Name,Address,City,State,Price,Phone
Lovecraft Tattoo,3714 Whitney Ave,Hamden,CT,6518,(203) 287-1785
Painted Soul Tattoos,1056 S. Colony Rd,Wallingford,CT,6492,(203) 284-0848
Doug Fortin Tattoo,7 River St,Collinsville,CT,6069,(860) 394-5784
Spirit Gallery Tattoo,207 Bank St,New London,CT,6320,(860) 443-0484
Pandora's Playground,"9 Dog Ln, Ste 107",Storrs,CT,6268,(860) 477-0811
Shelton Tattoo Studio,549 Howe Ave Ste D,Shelton,CT,6484,(203) 924-7300
Shadowland,438 N Colony Rd,Wallingford,CT,6492,(203) 626-9247
Vanity Rites Tatttoo,104 Center St,Southington,CT,6489,(860) 620-9227
Gasoline Alley Tattoo,145 Quinnipiac St,Wallingford,CT,6492,(203) 741-0477
The Beauty Mark,140 Albany Tpke,Canton,CT,6019,(860) 693-6550
Torture Ink,654 Enfield St,Enfield,CT,6082,(860) 745-4465
Bent N Twiztid Tattooing,15 River Rd,Willington,CT,6279,(860) 487-3571
Body Language,"9 Dog Ln, Ste 107",Storrs Mansfield,CT,6268,(860) 487-2647
Thread City Ink,1244 Main Street,Willimantic,CT,6226,(860) 942-0706
Excalibur Tattoo,406 Howe Ave,Shelton,CT,6484,(203) 924-2451
TRU INK,2005 Foxon Rd,North Branford,CT,6471,(203) 208-4176
New London Ink,121 Bank St,New London,CT,6320,(860) 701-0890
66 Route Ink,321 Marlborough St,Portland,CT,6480,(860) 342-2007
Sublime Ink,577 Route 12,Groton,CT,6340,(860) 445-4200
Scrimshaw Tattoo,29 W Main St,Rockville,CT,6066,(860) 896-7442
Sacrilege Art & Tattoo,76 Main St,Windsor Locks,CT,6096,(860) 254-5598
Guideline Tattoos,429 Burnside Ave,East Hartford,CT,6108,(860) 289-2698
Full Sail Tattoo Studio,30 E Main St,Stafford Springs,CT,6076,(860) 684-0488
A Second Skin Tattoo,615 E Main St,Meriden,CT,6450,(203) 634-3305
Head 2 Toe Tattoo,286 Main St,Torrington,CT,6790,(860) 496-8147
Mammoth Ink Tattoo,54 Wakeley Street Ext,Seymour,CT,6483,(203) 888-5604
Veritas Tattoo,56 Arbor St,Hartford,CT,6106,(860) 904-9700
Vogue,850 Hartford Turnpike,Waterford,CT,6385,(860) 447-3497
Tommy's Tattoo Studio,"4 Prospect Hill Rd, Unit 6",East Windsor,CT,6088,(860) 654-0791
Tribu,"Stamford Town Center, 100 Greyrock Pl 4th Fl",Stamford,CT,6901,(203) 559-0399
Mystery Ink,471 Danbury Rd,New Milford,CT,6776,(860) 799-7499
Goodspeed Tattoo,106 Bridge Rd,Haddam,CT,6438,(860) 554-5147
Greyscale Tattoo,21 W Main St,Ansonia,CT,6401,(203) 685-5150
Integrity Ink,196 North Colony St,Wallingford,CT,6492,(860) 305-4915
Sacred Body Tattoo,122 Prospect Hill Rd,East Windsor,CT,6088,(860) 627-9278
Ink Spot,920 Main St #3,Willimantic,CT,6226,(860) 456-4465
Artistic Sacrifice Tattoo,3 Turkey Hills Rd,East Granby,CT,6026,(860) 413-9860
Mike Tardif,44 S Main St,East Windsor,CT,6088,(860) 707-2404
Flat's Tattooing Inc.,124 North St,Groton,CT,6340,(860) 448-6844
Peter Tat-2,244 White St,Danbury,CT,6810,(203) 790-7045
Physical Grafitti Ink,2673 Fairfield Ave,Bridgeport,CT,6605,(203) 333-1825
Rose City Tattoos,72 Salem Turnpike,Norwich,CT,6360,(860) 887-8282
Mystical Illusions,566 Lindley St,Bridgeport,CT,6606,(203) 362-2299
Zeus Tattoos,465 W Main St,Waterbury,CT,6702,(203) 596-8027
Underworld Tattoos,610 Arch St,New Britain,CT,6051,(860) 833-2813
Sublime Ink Tattoos,577 CT-12,Groton,CT,6340,(860) 445-4200
Luv Ink,175 Triangle St,Danbury,CT,6810,(203) 456-6343
Studio 69,370 North Ave,Bridgeport,CT,6606,(203) 384-0221
Tony's Tattooing,100 Research Dr,Stamford,CT,6906,(203) 969-7079
Art Club Tattoo,8 Downs St,Danbury,CT,6810,(203) 826-4338
Sky's the Limit Studio,19 Pinney St,Ellington,CT,6029,(860) 858-5913
Big Dreams Tattoo Studio,77 Bedford St,Stamford,CT,6901,(203) 276-0287
Elm City Ink,13 Foxon Blvd,New Haven,CT,6513,(203) 445-6709
Causality Tattoo Co,60 Connecticut Ave,Norwalk,CT,6854,(203)810.4201
Pulse,400 Chapel Rd,South Windsor,CT,6074,(860) 290-7878
Eminence Ink,828 Main St,Willimantic,CT,6226,(860) 456-8282
Flat's Tattooing,89 Boston Post Rd,Waterbury,CT,6385,(860) 447-1975
Skin Graphics,244 CT-12,Groton,CT,6340,(860) 445-4505
True Custom Creations Tattoo,152 North St #2,East Windsor,CT,6088,(860) 386-6955
Tattoo Big Nasty,2283 E Main St,Bridgeport,CT,6610,(203) 362-5545
12 Tattoo's,565 Long Hill Rd,Groton,CT,6340,(860) 865-0788
Body Marx Tattoo,3 Commerce Ave,Killingly,CT,6239,(860) 774-8282
Sacred Ink,164A Main St,Danielson,CT,6239,(860) 779-1174
Sacred Ink II,82 Norwich Westerly Rd,North Stonington,CT,6359,(860) 599-0549
Wyld Chyld Tattoo,82 Norwich-Westerly Rd,North Stonington,CT,6359,(860) 599-1210
VIP Ink Tattoo,9 Mechanic St,Moosup,CT,6354,(860) 908-8288
